TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN300588,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-04-22,CUST7438,Tamil Nadu,Madurai,Online,Cash on Delivery,17,Monday
TXN300860,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-04-22,CUST6522,Uttar Pradesh,Kanpur,Online,Cash on Delivery,17,Monday
TXN300981,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2024-04-22,CUST8929,Tamil Nadu,Madurai,Online,Cash on Delivery,17,Monday
TXN301007,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2024-04-22,CUST1114,Uttar Pradesh,Noida,Online,Cash on Delivery,17,Monday
TXN301414,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-04-22,CUST7956,Tamil Nadu,Chennai,Online,Cash on Delivery,17,Monday
TXN300345,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2024-04-23,CUST1736,Uttar Pradesh,Kanpur,Online,Online Payment,17,Tuesday
TXN300415,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-04-23,CUST2788,Tamil Nadu,Chennai,Online,Online Payment,17,Tuesday
TXN300982,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2024-04-23,CUST9832,Gujarat,Ahmedabad,Online,Online Payment,17,Tuesday
TXN301655,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-04-23,CUST2103,West Bengal,Kolkata,Online,Cash on Delivery,17,Tuesday
TXN300487,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2024-04-24,CUST3245,Karnataka,Hubli,Online,Online Payment,17,Wednesday
TXN300985,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-04-24,CUST9175,West Bengal,Kolkata,Online,Cash on Delivery,17,Wednesday
TXN301299,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-04-24,CUST4219,Karnataka,Mysuru,Online,Cash on Delivery,17,Wednesday
TXN301535,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2024-04-24,CUST8588,Karnataka,Mysuru,Online,Online Payment,17,Wednesday
TXN301759,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-04-24,CUST6093,West Bengal,Kolkata,Online,Online Payment,17,Wednesday
TXN300127,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-04-25,CUST3783,Karnataka,Mysuru,Online,Online Payment,17,Thursday
TXN300169,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-04-25,CUST1315,Maharashtra,Mumbai,Online,Cash on Delivery,17,Thursday
TXN300239,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-04-25,CUST9205,Karnataka,Hubli,Online,Online Payment,17,Thursday
TXN300246,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2024-04-25,CUST1413,Gujarat,Surat,Online,Cash on Delivery,17,Thursday
TXN300299,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2024-04-25,CUST8124,Telangana,Karimnagar,Online,Online Payment,17,Thursday
TXN300384,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2024-04-25,CUST3968,Karnataka,Bengaluru,Online,Online Payment,17,Thursday
TXN301543,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2024-04-25,CUST4856,West Bengal,Kolkata,Online,Cash on Delivery,17,Thursday
TXN300123,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2024-04-26,CUST6003,Maharashtra,Nagpur,Online,Cash on Delivery,17,Friday
TXN300328,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-04-26,CUST1105,Telangana,Hyderabad,Online,Online Payment,17,Friday
TXN300878,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-04-26,CUST2767,Delhi,New Delhi,Online,Cash on Delivery,17,Friday
TXN301230,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2024-04-26,CUST5391,Maharashtra,Mumbai,Online,Online Payment,17,Friday
TXN301715,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2024-04-26,CUST3459,Delhi,New Delhi,Online,Cash on Delivery,17,Friday
TXN301955,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-04-26,CUST6334,West Bengal,Siliguri,Online,Cash on Delivery,17,Friday
TXN300624,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2024-04-27,CUST7948,Maharashtra,Nagpur,Online,Cash on Delivery,17,Saturday
TXN300889,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2024-04-27,CUST4663,Tamil Nadu,Chennai,Online,Online Payment,17,Saturday
TXN301068,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-04-28,CUST6690,Maharashtra,Mumbai,Online,Cash on Delivery,17,Sunday
TXN301802,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-04-28,CUST8218,Maharashtra,Pune,Online,Online Payment,17,Sunday
TXN300046,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-04-29,CUST1509,Delhi,New Delhi,Online,Cash on Delivery,18,Monday
TXN300627,CHR0004,Breeze Lite,Task Chair,6,4000,24000,16800,7200,2024-04-29,CUST4904,West Bengal,Kolkata,Online,Online Payment,18,Monday
TXN301383,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-04-29,CUST1954,Tamil Nadu,Chennai,Online,Online Payment,18,Monday
TXN301795,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-04-29,CUST4716,Telangana,Hyderabad,Online,Online Payment,18,Monday
TXN301969,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2024-04-29,CUST6339,Telangana,Karimnagar,Online,Cash on Delivery,18,Monday
TXN300231,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-04-30,CUST7289,Karnataka,Mysuru,Online,Cash on Delivery,18,Tuesday
TXN300319,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-04-30,CUST5408,Karnataka,Bengaluru,Online,Online Payment,18,Tuesday
TXN300530,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2024-04-30,CUST9003,Telangana,Warangal,Online,Cash on Delivery,18,Tuesday
TXN300665,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-04-30,CUST4861,Telangana,Karimnagar,Online,Online Payment,18,Tuesday
TXN301515,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2024-04-30,CUST4267,Gujarat,Vadodara,Online,Cash on Delivery,18,Tuesday
TXN300164,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-05-01,CUST5335,West Bengal,Kolkata,Online,Cash on Delivery,18,Wednesday
TXN300614,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-05-01,CUST3164,Uttar Pradesh,Kanpur,Online,Online Payment,18,Wednesday
TXN300997,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-05-01,CUST6909,Maharashtra,Nagpur,Online,Online Payment,18,Wednesday
TXN301163,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-05-01,CUST2369,Karnataka,Bengaluru,Online,Cash on Delivery,18,Wednesday
TXN301342,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-05-01,CUST8391,Uttar Pradesh,Lucknow,Online,Online Payment,18,Wednesday
TXN301450,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-05-01,CUST1544,West Bengal,Siliguri,Online,Online Payment,18,Wednesday
TXN301973,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-05-01,CUST5530,Telangana,Hyderabad,Online,Online Payment,18,Wednesday
TXN300054,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2024-05-02,CUST2940,Tamil Nadu,Madurai,Online,Online Payment,18,Thursday
TXN300119,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2024-05-02,CUST8542,Telangana,Hyderabad,Online,Cash on Delivery,18,Thursday
TXN300284,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2024-05-03,CUST8507,Gujarat,Ahmedabad,Online,Cash on Delivery,18,Friday
TXN300469,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2024-05-03,CUST9734,Delhi,New Delhi,Online,Online Payment,18,Friday
TXN300481,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2024-05-03,CUST7755,West Bengal,Kolkata,Online,Online Payment,18,Friday
TXN301174,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-05-03,CUST6558,Uttar Pradesh,Lucknow,Online,Cash on Delivery,18,Friday
TXN301805,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2024-05-03,CUST9294,Tamil Nadu,Chennai,Online,Cash on Delivery,18,Friday
TXN300369,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-05-04,CUST1318,Karnataka,Hubli,Online,Online Payment,18,Saturday
TXN301234,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-05-04,CUST7461,West Bengal,Kolkata,Online,Online Payment,18,Saturday
TXN301685,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-04,CUST2274,Gujarat,Ahmedabad,Online,Cash on Delivery,18,Saturday
TXN300146,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-05-05,CUST8664,Maharashtra,Nagpur,Online,Online Payment,18,Sunday
TXN300765,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2024-05-05,CUST7326,West Bengal,Siliguri,Online,Cash on Delivery,18,Sunday
TXN301204,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-05-05,CUST6761,Delhi,New Delhi,Online,Online Payment,18,Sunday
TXN300007,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-05-06,CUST7986,Tamil Nadu,Chennai,Online,Online Payment,19,Monday
TXN300348,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2024-05-06,CUST4283,Gujarat,Vadodara,Online,Cash on Delivery,19,Monday
TXN300453,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-05-06,CUST8399,Delhi,New Delhi,Online,Cash on Delivery,19,Monday
TXN300675,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-06,CUST8134,Karnataka,Bengaluru,Online,Cash on Delivery,19,Monday
TXN300742,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-05-06,CUST5133,Gujarat,Vadodara,Online,Online Payment,19,Monday
TXN301253,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2024-05-06,CUST9709,Tamil Nadu,Chennai,Online,Online Payment,19,Monday
TXN301945,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2024-05-06,CUST7183,Uttar Pradesh,Lucknow,Online,Cash on Delivery,19,Monday
TXN300427,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-05-07,CUST5453,Maharashtra,Pune,Online,Cash on Delivery,19,Tuesday
TXN301563,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-05-07,CUST6266,Gujarat,Vadodara,Online,Online Payment,19,Tuesday
TXN300317,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2024-05-08,CUST9741,Maharashtra,Nagpur,Online,Online Payment,19,Wednesday
TXN301458,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2024-05-08,CUST4366,West Bengal,Kolkata,Online,Cash on Delivery,19,Wednesday
TXN301739,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-05-08,CUST3309,Gujarat,Vadodara,Online,Online Payment,19,Wednesday
TXN301871,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2024-05-08,CUST3607,West Bengal,Kolkata,Online,Cash on Delivery,19,Wednesday
TXN300013,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-05-09,CUST8481,Maharashtra,Pune,Online,Cash on Delivery,19,Thursday
TXN300016,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-05-09,CUST9404,West Bengal,Kolkata,Online,Cash on Delivery,19,Thursday
TXN300273,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2024-05-09,CUST2080,Telangana,Warangal,Online,Cash on Delivery,19,Thursday
TXN300437,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-05-10,CUST5158,West Bengal,Siliguri,Online,Online Payment,19,Friday
TXN300645,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-05-10,CUST3638,Tamil Nadu,Coimbatore,Online,Online Payment,19,Friday
TXN301126,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-05-10,CUST8385,Tamil Nadu,Coimbatore,Online,Cash on Delivery,19,Friday
TXN301987,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-10,CUST9201,Delhi,New Delhi,Online,Online Payment,19,Friday
TXN300051,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-05-11,CUST2246,Karnataka,Mysuru,Online,Cash on Delivery,19,Saturday
TXN300307,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2024-05-11,CUST6819,Gujarat,Ahmedabad,Online,Online Payment,19,Saturday
TXN300355,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-05-11,CUST6364,Telangana,Hyderabad,Online,Online Payment,19,Saturday
TXN300367,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-05-11,CUST4445,Karnataka,Hubli,Online,Online Payment,19,Saturday
TXN300460,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2024-05-11,CUST9696,Telangana,Karimnagar,Online,Online Payment,19,Saturday
TXN300707,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-05-11,CUST7489,West Bengal,Kolkata,Online,Online Payment,19,Saturday
TXN300925,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2024-05-11,CUST5652,West Bengal,Kolkata,Online,Online Payment,19,Saturday
TXN301108,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-05-11,CUST4247,Tamil Nadu,Madurai,Online,Online Payment,19,Saturday
TXN301123,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2024-05-11,CUST6655,Karnataka,Hubli,Online,Cash on Delivery,19,Saturday
TXN301421,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-05-11,CUST1054,Maharashtra,Nagpur,Online,Online Payment,19,Saturday
TXN300052,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2024-05-12,CUST5843,Maharashtra,Pune,Online,Cash on Delivery,19,Sunday
TXN300158,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2024-05-12,CUST3073,Telangana,Hyderabad,Online,Online Payment,19,Sunday
TXN300442,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-05-12,CUST2942,Maharashtra,Mumbai,Online,Online Payment,19,Sunday
TXN300470,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2024-05-12,CUST5875,Gujarat,Vadodara,Online,Cash on Delivery,19,Sunday
TXN300474,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-05-12,CUST8930,West Bengal,Siliguri,Online,Cash on Delivery,19,Sunday
TXN300643,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2024-05-12,CUST8657,Uttar Pradesh,Noida,Online,Online Payment,19,Sunday
TXN301829,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2024-05-12,CUST2745,Tamil Nadu,Coimbatore,Online,Online Payment,19,Sunday
TXN301981,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-05-12,CUST9515,Tamil Nadu,Coimbatore,Online,Online Payment,19,Sunday
TXN300741,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-05-13,CUST2149,Uttar Pradesh,Lucknow,Online,Online Payment,20,Monday
TXN300797,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2024-05-13,CUST8350,West Bengal,Siliguri,Online,Cash on Delivery,20,Monday
TXN301707,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-05-13,CUST7526,Tamil Nadu,Madurai,Online,Online Payment,20,Monday
TXN301894,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-05-13,CUST6487,Uttar Pradesh,Kanpur,Online,Cash on Delivery,20,Monday
TXN301970,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-05-13,CUST1379,Delhi,New Delhi,Online,Online Payment,20,Monday
TXN300118,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-05-14,CUST9420,Maharashtra,Pune,Online,Cash on Delivery,20,Tuesday
TXN300201,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2024-05-14,CUST5752,Uttar Pradesh,Noida,Online,Online Payment,20,Tuesday
TXN300844,CHR0006,Zenith Audjest,Task Chair,6,10000,60000,42000,18000,2024-05-14,CUST8977,Gujarat,Surat,Online,Online Payment,20,Tuesday
TXN300888,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-05-14,CUST6207,Delhi,New Delhi,Online,Cash on Delivery,20,Tuesday
TXN300093,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-05-15,CUST7370,Delhi,New Delhi,Online,Online Payment,20,Wednesday
TXN300727,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-05-15,CUST7358,Karnataka,Bengaluru,Online,Online Payment,20,Wednesday
TXN300807,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2024-05-15,CUST5701,Uttar Pradesh,Lucknow,Online,Cash on Delivery,20,Wednesday
TXN301239,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-05-15,CUST1081,Delhi,New Delhi,Online,Online Payment,20,Wednesday
TXN301694,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-05-15,CUST4266,West Bengal,Siliguri,Online,Online Payment,20,Wednesday
TXN300160,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2024-05-16,CUST4047,Delhi,New Delhi,Online,Online Payment,20,Thursday
TXN300216,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-05-16,CUST2665,Uttar Pradesh,Lucknow,Online,Online Payment,20,Thursday
TXN300250,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2024-05-16,CUST1195,Tamil Nadu,Coimbatore,Online,Online Payment,20,Thursday
TXN301133,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-05-16,CUST1174,Telangana,Hyderabad,Online,Online Payment,20,Thursday
TXN300277,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-05-17,CUST8764,Delhi,New Delhi,Online,Cash on Delivery,20,Friday
TXN300689,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2024-05-17,CUST1913,Tamil Nadu,Madurai,Online,Cash on Delivery,20,Friday
TXN300953,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-05-17,CUST8542,Maharashtra,Pune,Online,Online Payment,20,Friday
TXN301357,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2024-05-17,CUST3974,Maharashtra,Pune,Online,Cash on Delivery,20,Friday
TXN301539,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-05-17,CUST5459,West Bengal,Siliguri,Online,Cash on Delivery,20,Friday
TXN301555,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2024-05-17,CUST7674,Maharashtra,Mumbai,Online,Online Payment,20,Friday
TXN300330,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-05-18,CUST9326,Uttar Pradesh,Lucknow,Online,Online Payment,20,Saturday
TXN300877,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-05-18,CUST3868,Maharashtra,Mumbai,Online,Cash on Delivery,20,Saturday
TXN300920,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-05-18,CUST9241,Tamil Nadu,Chennai,Online,Online Payment,20,Saturday
TXN300979,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-05-18,CUST7434,Tamil Nadu,Chennai,Online,Online Payment,20,Saturday
TXN301336,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2024-05-18,CUST7356,Maharashtra,Mumbai,Online,Cash on Delivery,20,Saturday
TXN301479,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2024-05-18,CUST2909,Gujarat,Vadodara,Online,Cash on Delivery,20,Saturday
TXN301708,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2024-05-18,CUST5487,Delhi,New Delhi,Online,Cash on Delivery,20,Saturday
TXN300021,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-05-19,CUST6216,West Bengal,Kolkata,Online,Online Payment,20,Sunday
TXN301560,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2024-05-19,CUST5876,Gujarat,Surat,Online,Cash on Delivery,20,Sunday
TXN301602,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-05-19,CUST1560,Karnataka,Mysuru,Online,Online Payment,20,Sunday
TXN300903,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2024-05-20,CUST2736,Tamil Nadu,Coimbatore,Online,Cash on Delivery,21,Monday
TXN301807,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2024-05-20,CUST3526,Gujarat,Ahmedabad,Online,Cash on Delivery,21,Monday
TXN301825,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-05-20,CUST7593,Uttar Pradesh,Kanpur,Online,Cash on Delivery,21,Monday
TXN300360,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2024-05-21,CUST2194,Maharashtra,Nagpur,Online,Cash on Delivery,21,Tuesday
TXN300566,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-05-21,CUST2311,Gujarat,Ahmedabad,Online,Online Payment,21,Tuesday
TXN301501,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-05-21,CUST2255,Maharashtra,Nagpur,Online,Cash on Delivery,21,Tuesday
TXN301532,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2024-05-21,CUST4582,Delhi,New Delhi,Online,Cash on Delivery,21,Tuesday
TXN301779,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-05-21,CUST6659,Telangana,Warangal,Online,Cash on Delivery,21,Tuesday
TXN301524,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-05-22,CUST4423,Tamil Nadu,Chennai,Online,Cash on Delivery,21,Wednesday
TXN300065,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-05-23,CUST9005,Tamil Nadu,Coimbatore,Online,Cash on Delivery,21,Thursday
TXN300218,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2024-05-23,CUST4006,Delhi,New Delhi,Online,Online Payment,21,Thursday
TXN301320,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-05-23,CUST9500,Telangana,Karimnagar,Online,Cash on Delivery,21,Thursday
TXN301436,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-05-23,CUST8828,Maharashtra,Nagpur,Online,Cash on Delivery,21,Thursday
TXN301522,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-23,CUST1811,Maharashtra,Nagpur,Online,Cash on Delivery,21,Thursday
TXN300189,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-05-24,CUST7774,Uttar Pradesh,Lucknow,Online,Cash on Delivery,21,Friday
TXN300700,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2024-05-24,CUST9085,Gujarat,Vadodara,Online,Online Payment,21,Friday
TXN301031,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2024-05-24,CUST1450,Tamil Nadu,Coimbatore,Online,Online Payment,21,Friday
TXN301229,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2024-05-24,CUST8139,Delhi,New Delhi,Online,Cash on Delivery,21,Friday
TXN301393,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2024-05-24,CUST4304,Maharashtra,Mumbai,Online,Cash on Delivery,21,Friday
TXN301402,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2024-05-24,CUST7236,Uttar Pradesh,Lucknow,Online,Online Payment,21,Friday
TXN301461,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2024-05-24,CUST8419,Maharashtra,Nagpur,Online,Cash on Delivery,21,Friday
TXN301777,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2024-05-24,CUST7037,Telangana,Karimnagar,Online,Online Payment,21,Friday
TXN300386,CHR0004,Breeze Lite,Task Chair,6,4000,24000,16800,7200,2024-05-25,CUST7882,Tamil Nadu,Chennai,Online,Cash on Delivery,21,Saturday
TXN300170,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-05-26,CUST8091,Telangana,Karimnagar,Online,Cash on Delivery,21,Sunday
TXN300264,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2024-05-26,CUST9915,Uttar Pradesh,Noida,Online,Cash on Delivery,21,Sunday
TXN300784,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2024-05-26,CUST6926,Delhi,New Delhi,Online,Online Payment,21,Sunday
TXN300882,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2024-05-26,CUST4286,Tamil Nadu,Coimbatore,Online,Cash on Delivery,21,Sunday
TXN300946,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2024-05-26,CUST6815,Tamil Nadu,Madurai,Online,Online Payment,21,Sunday
TXN301095,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2024-05-26,CUST7775,West Bengal,Kolkata,Online,Online Payment,21,Sunday
TXN301222,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2024-05-26,CUST4082,Tamil Nadu,Chennai,Online,Cash on Delivery,21,Sunday
TXN301332,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2024-05-26,CUST6269,Gujarat,Surat,Online,Cash on Delivery,21,Sunday
TXN300153,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2024-05-27,CUST3715,Delhi,New Delhi,Online,Cash on Delivery,22,Monday
TXN300314,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2024-05-27,CUST7415,Uttar Pradesh,Kanpur,Online,Online Payment,22,Monday
