SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
2024-11-11,Online,TXN300748, karnataka ,3.0, MYSURU,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹10,500.0", online payment ,nan,46.0,nan,"₹4,500.0",CUST7792,Monday,15000.0
2022-07-09,Online,TXN102078, west bengal ,Five, SILIGURI,4000.0,CHR0004, breeze lite , task chair ,"₹2,800.0", CASH ON DELIVERY,nan,27.0,nan,1200.0,CUST9621,Saturday,4000.0
2025-03-17,Online,TXN301533, TELANGANA,2.0, HYDERABAD,"₹7,000.0",CHR0005, aura flow , task chair ,9800.0, ONLINE PAYMENT,nan,12.0,nan,4200.0,CUST7780,Monday,"₹14,000.0"
2022-07-26,Online,TXN102311, KARNATAKA,5.0, BENGALURU,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,17500.0, cash on delivery ,nan,30.0,nan,7500.0,CUST6621,Tuesday,"₹25,000.0"
2022-08-14,Online,TXN100874, tamil nadu ,2.0, MADURAI,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,7000.0, CASH ON DELIVERY,nan,32.0,nan,"₹3,000.0",CUST1126,Sunday,10000.0
2023-07-17,Online,TXN200956, WEST BENGAL,2.0, SILIGURI,"₹7,000.0",CHR0005, aura flow , task chair ,9800.0, CASH ON DELIVERY,nan,29.0,nan,4200.0,CUST6399,Monday,"₹14,000.0"
2024-10-22,Online,TXN301198, delhi ,1.0, new delhi ,"₹5,000.0",CHR0001, range lite , gaming chair ,"₹3,500.0", online payment ,nan,43.0,nan,1500.0,CUST5941,Tuesday,5000.0
2024-08-04,Online,TXN301359, DELHI,Five, new delhi ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,10500.0, ONLINE PAYMENT,nan,31.0,nan,4500.0,CUST8174,Sunday,15000.0
2022-09-24,Online,TXN100460, karnataka ,4.0, mysuru ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,"₹33,600.0", online payment ,nan,38.0,nan,"₹14,400.0",CUST1848,Saturday,48000.0
2025-02-04,Online,TXN301305, delhi ,3.0, NEW DELHI,5000.0,CHR0001, RANGE LITE, gaming chair ,"₹10,500.0", ONLINE PAYMENT,nan,6.0,nan,4500.0,CUST7805,Tuesday,15000.0
2024-02-18,Online,TXN200208, TAMIL NADU,2.0, MADURAI,"₹7,000.0",CHR0005, aura flow , task chair ,9800.0, CASH ON DELIVERY,nan,7.0,nan,"₹4,200.0",CUST7725,Sunday,"₹14,000.0"
2025-01-26,Online,TXN300717, UTTAR PRADESH,1.0, kanpur ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,8400.0, ONLINE PAYMENT,Check record,4.0,nan,"₹3,600.0",CUST3125,Sunday,12000.0
2023-04-28,Online,TXN200926, west bengal ,2.0, siliguri ,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹14,000.0", online payment ,nan,17.0,nan,6000.0,CUST5387,Friday,20000.0
2022-09-06,Online,TXN101157, gujarat ,3.0, VADODARA,4000.0,CHR0004, BREEZE LITE, task chair ,"₹8,400.0", CASH ON DELIVERY,nan,36.0,Extra column,3600.0,CUST4618,Tuesday,12000.0
2024-12-23,Online,TXN300726, tamil nadu ,2.0, COIMBATORE,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹9,800.0", CASH ON DELIVERY,nan,52.0,nan,4200.0,CUST7679,Monday,"₹14,000.0"
2024-10-14,Online,TXN300257, karnataka ,2.0, mysuru ,15000.0,CHR0007, zee elite , leather office chair ,21000.0, CASH ON DELIVERY,nan,42.0,nan,"₹9,000.0",CUST4219,Monday,"₹30,000.0"
2024-06-30,Online,TXN300039, WEST BENGAL,1.0, SILIGURI,"₹5,000.0",CHR0001, range lite , gaming chair ,3500.0, cash on delivery ,nan,26.0,nan,1500.0,CUST7955,Sunday,"₹5,000.0"
2022-11-02,Online,TXN101052, uttar pradesh ,5.0, noida ,"₹12,000.0",CHR0003, velocity , gaming chair ,"₹42,000.0", online payment ,nan,44.0,nan,18000.0,CUST5423,Wednesday,60000.0
2024-07-04,Online,TXN301616, MAHARASHTRA,5.0, nagpur ,8000.0,CHR0002, range pro , GAMING CHAIR,28000.0, online payment ,nan,27.0,nan,"₹12,000.0",CUST8770,Thursday,40000.0
2024-03-11,Online,TXN200569, tamil nadu ,2.0, madurai ,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,16800.0, cash on delivery ,Check record,11.0,nan,7200.0,CUST8642,Monday,"₹24,000.0"
2025-02-02,Online,TXN300018, TELANGANA,5.0, hyderabad ,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,"₹28,000.0", ONLINE PAYMENT,nan,5.0,nan,12000.0,CUST5115,Sunday,40000.0
2022-12-25,Online,TXN102608, west bengal ,2.0, siliguri ,7000.0,CHR0005, aura flow , task chair ,"₹9,800.0", CASH ON DELIVERY,nan,51.0,nan,4200.0,CUST2100,Sunday,"₹14,000.0"
2022-04-13,Online,TXN102210, KARNATAKA,4.0, BENGALURU,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,42000.0, online payment ,nan,15.0,nan,18000.0,CUST2354,Wednesday,60000.0
2023-09-14,Online,TXN200156, TAMIL NADU,1.0, coimbatore ,5000.0,CHR0001, RANGE LITE, gaming chair ,"₹3,500.0", CASH ON DELIVERY,nan,37.0,nan,1500.0,CUST2833,Thursday,5000.0
2022-03-30,Online,TXN102417, TELANGANA,1.0, KARIMNAGAR,4000.0,CHR0004, BREEZE LITE, task chair ,2800.0, online payment ,nan,13.0,nan,"₹1,200.0",CUST8607,Wednesday,4000.0
2024-05-24,Online,TXN300189, uttar pradesh ,2.0, LUCKNOW,4000.0,CHR0004, breeze lite , task chair ,5600.0, cash on delivery ,nan,21.0,nan,"₹2,400.0",CUST7774,Friday,"₹8,000.0"
2024-08-18,Online,TXN300906, west bengal ,1.0, siliguri ,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹2,800.0", ONLINE PAYMENT,nan,33.0,nan,"₹1,200.0",CUST3533,Sunday,"₹4,000.0"
2024-06-11,Online,TXN300161, GUJARAT,3.0, ahmedabad ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,"₹46,200.0", CASH ON DELIVERY,nan,24.0,nan,"₹19,800.0",CUST9504,Tuesday,"₹66,000.0"
2024-03-23,Online,TXN200866, delhi ,1.0, new delhi ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,15400.0, ONLINE PAYMENT,nan,12.0,nan,6600.0,CUST1784,Saturday,22000.0
2024-09-28,Online,TXN301736, GUJARAT,1.0, AHMEDABAD,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹15,400.0", CASH ON DELIVERY,nan,39.0,nan,"₹6,600.0",CUST2402,Saturday,"₹22,000.0"
2024-07-27,Online,TXN301400, delhi ,2.0, NEW DELHI,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,7000.0, online payment ,nan,30.0,nan,3000.0,CUST7771,Saturday,Unknown
2024-09-25,Online,TXN301231, maharashtra ,1.0, pune ,4000.0,CHR0004, breeze lite , TASK CHAIR,2800.0, cash on delivery ,nan,39.0,nan,1200.0,CUST6960,Wednesday,"₹4,000.0"
2023-04-12,Online,TXN200693, MAHARASHTRA,1.0, nagpur ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,"₹2,800.0", online payment ,Check record,15.0,nan,"₹1,200.0",CUST7016,Wednesday,4000.0
2023-12-10,Online,TXN200872, MAHARASHTRA,2.0, NAGPUR,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,7000.0, CASH ON DELIVERY,nan,49.0,nan,3000.0,CUST1956,Sunday,Unknown
2022-02-10,Online,TXN101411, TAMIL NADU,3.0, chennai ,10000.0,CHR0006, zenith audjest , task chair ,21000.0, online payment ,nan,6.0,nan,9000.0,CUST2037,Thursday,30000.0
2024-12-10,Online,TXN301062, uttar pradesh ,2.0, LUCKNOW,7000.0,CHR0005, AURA FLOW, task chair ,"₹9,800.0", CASH ON DELIVERY,nan,50.0,nan,"₹4,200.0",CUST5021,Tuesday,14000.0
2024-10-21,Online,TXN300148, tamil nadu ,3.0, CHENNAI,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹14,700.0", ONLINE PAYMENT,nan,43.0,nan,"₹6,300.0",CUST5497,Monday,21000.0
2022-04-11,Online,TXN100952, TELANGANA,3.0, warangal ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,"₹25,200.0", ONLINE PAYMENT,Check record,15.0,nan,10800.0,CUST3685,Monday,"₹36,000.0"
2023-06-05,Online,TXN200083, uttar pradesh ,1.0, noida ,7000.0,CHR0005, aura flow , task chair ,"₹4,900.0", cash on delivery ,nan,23.0,nan,2100.0,CUST6300,Monday,"₹7,000.0"
2025-02-15,Online,TXN300495, MAHARASHTRA,3.0, PUNE,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,8400.0, CASH ON DELIVERY,nan,7.0,nan,3600.0,CUST7507,Saturday,12000.0
2022-11-30,Online,TXN101610, TELANGANA,3.0, warangal ,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,"₹21,000.0", CASH ON DELIVERY,nan,48.0,nan,9000.0,CUST9632,Wednesday,"₹30,000.0"
2024-08-21,Online,TXN301912, gujarat ,1.0, VADODARA,10000.0,CHR0006, ZENITH AUDJEST, task chair ,7000.0, ONLINE PAYMENT,nan,34.0,nan,"₹3,000.0",CUST9382,Wednesday,"₹10,000.0"
2024-11-18,Online,TXN301462, KARNATAKA,1.0, bengaluru ,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹15,400.0", cash on delivery ,nan,47.0,Extra column,6600.0,CUST8444,Monday,22000.0
2024-04-03,Online,TXN300251, DELHI,2.0, NEW DELHI,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,14000.0, cash on delivery ,nan,14.0,nan,"₹6,000.0",CUST2188,Wednesday,20000.0
2025-03-30,Online,TXN300377, KARNATAKA,3.0, HUBLI,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,31500.0, CASH ON DELIVERY,nan,13.0,nan,13500.0,CUST1972,Sunday,45000.0
2024-12-29,Online,TXN300916, WEST BENGAL,3.0, SILIGURI,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,"₹16,800.0", online payment ,Check record,52.0,nan,"₹7,200.0",CUST3290,Sunday,24000.0
2023-10-17,Online,TXN200153, TAMIL NADU,1.0, madurai ,8000.0,CHR0002, range pro , GAMING CHAIR,5600.0, CASH ON DELIVERY,nan,42.0,nan,2400.0,CUST6898,Tuesday,8000.0
2024-06-06,Online,TXN301801, west bengal ,4.0, SILIGURI,12000.0,CHR0003, VELOCITY, gaming chair ,33600.0, cash on delivery ,Check record,23.0,nan,"₹14,400.0",CUST8112,Thursday,48000.0
2022-01-27,Online,TXN102435, DELHI,1.0, NEW DELHI,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹5,600.0", online payment ,nan,4.0,nan,2400.0,CUST5976,Thursday,8000.0
2022-07-21,Online,TXN102834, TELANGANA,1.0, warangal ,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", CASH ON DELIVERY,nan,29.0,Extra column,"₹4,500.0",CUST5473,Thursday,Unknown
2022-07-12,Online,TXN100506, WEST BENGAL,Five, KOLKATA,10000.0,CHR0006, zenith audjest , task chair ,14000.0, CASH ON DELIVERY,Check record,28.0,Extra column,6000.0,CUST4108,Tuesday,"₹20,000.0"
2023-07-30,Online,TXN200307, WEST BENGAL,2.0, siliguri ,8000.0,CHR0002, range pro , gaming chair ,11200.0, online payment ,Check record,30.0,nan,"₹4,800.0",CUST4686,Sunday,16000.0
2024-10-10,Online,TXN301647, west bengal ,1.0, kolkata ,5000.0,CHR0001, range lite , gaming chair ,3500.0, ONLINE PAYMENT,nan,41.0,nan,"₹1,500.0",CUST8966,Thursday,"₹5,000.0"
2025-01-01,Online,TXN300810, karnataka ,1.0, HUBLI,10000.0,CHR0006, zenith audjest , TASK CHAIR,7000.0, ONLINE PAYMENT,nan,1.0,nan,3000.0,CUST9706,Wednesday,10000.0
2025-02-13,Online,TXN300318, GUJARAT,2.0, ahmedabad ,12000.0,CHR0003, VELOCITY, GAMING CHAIR,16800.0, cash on delivery ,nan,7.0,nan,"₹7,200.0",CUST8525,Thursday,"₹24,000.0"
2024-04-13,Online,TXN300615, tamil nadu ,5.0, COIMBATORE,8000.0,CHR0002, RANGE PRO, gaming chair ,28000.0, CASH ON DELIVERY,nan,15.0,nan,12000.0,CUST4706,Saturday,"₹40,000.0"
2022-03-24,Online,TXN101908, UTTAR PRADESH,4.0, NOIDA,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹61,600.0", online payment ,nan,12.0,Extra column,26400.0,CUST5460,Thursday,88000.0
2024-12-21,Online,TXN300674, uttar pradesh ,3.0, lucknow ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹46,200.0", CASH ON DELIVERY,nan,51.0,nan,"₹19,800.0",CUST4214,Saturday,"₹66,000.0"
2024-12-21,Online,TXN300295, uttar pradesh ,3.0, LUCKNOW,12000.0,CHR0003, VELOCITY, gaming chair ,25200.0, ONLINE PAYMENT,nan,51.0,nan,10800.0,CUST9349,Saturday,Unknown
2022-01-17,Online,TXN102798, TELANGANA,3.0, warangal ,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹8,400.0", cash on delivery ,nan,3.0,nan,3600.0,CUST4414,Monday,"₹12,000.0"
2024-12-05,Online,TXN301267, GUJARAT,5.0, SURAT,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹17,500.0", online payment ,Check record,49.0,nan,"₹7,500.0",CUST8554,Thursday,25000.0
2023-09-30,Online,TXN200884, DELHI,Five, new delhi ,8000.0,CHR0002, range pro , gaming chair ,11200.0, CASH ON DELIVERY,nan,39.0,nan,4800.0,CUST1003,Saturday,"₹16,000.0"
2024-03-21,Online,TXN200614, karnataka ,Five, BENGALURU,7000.0,CHR0005, AURA FLOW, TASK CHAIR,4900.0, CASH ON DELIVERY,nan,12.0,nan,2100.0,CUST1318,Thursday,"₹7,000.0"
2022-01-20,Online,TXN101187, telangana ,2.0, KARIMNAGAR,"₹5,000.0",CHR0001, range lite , gaming chair ,"₹7,000.0", online payment ,nan,3.0,nan,3000.0,CUST1574,Thursday,10000.0
2024-06-07,Online,TXN300467, karnataka ,1.0, MYSURU,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,2800.0, CASH ON DELIVERY,Check record,23.0,nan,"₹1,200.0",CUST2341,Friday,"₹4,000.0"
2024-10-21,Online,TXN300340, WEST BENGAL,1.0, kolkata ,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹15,400.0", cash on delivery ,nan,43.0,nan,"₹6,600.0",CUST4629,Monday,"₹22,000.0"
2023-07-13,Online,TXN200496, delhi ,1.0, NEW DELHI,12000.0,CHR0003, VELOCITY, GAMING CHAIR,8400.0, cash on delivery ,Check record,28.0,nan,"₹3,600.0",CUST1705,Thursday,"₹12,000.0"
2022-08-23,Online,TXN102981, maharashtra ,5.0, MUMBAI,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹17,500.0", cash on delivery ,nan,34.0,nan,7500.0,CUST7541,Tuesday,"₹25,000.0"
2023-04-29,Online,TXN200723, GUJARAT,3.0, SURAT,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,31500.0, ONLINE PAYMENT,nan,17.0,nan,"₹13,500.0",CUST7847,Saturday,45000.0
2024-02-06,Online,TXN200986, maharashtra ,1.0, PUNE,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹10,500.0", cash on delivery ,nan,6.0,nan,"₹4,500.0",CUST3013,Tuesday,"₹15,000.0"
2024-07-09,Online,TXN300215, maharashtra ,1.0, pune ,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,5600.0, online payment ,nan,28.0,nan,2400.0,CUST3238,Tuesday,"₹8,000.0"
2025-03-19,Online,TXN300234, TELANGANA,3.0, WARANGAL,"₹5,000.0",CHR0001, range lite , gaming chair ,"₹10,500.0", CASH ON DELIVERY,nan,12.0,nan,"₹4,500.0",CUST5873,Wednesday,"₹15,000.0"
2022-01-18,Online,TXN101848, GUJARAT,Five, SURAT,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,11200.0, online payment ,nan,3.0,nan,"₹4,800.0",CUST6444,Tuesday,16000.0
2022-11-04,Online,TXN102601, KARNATAKA,4.0, mysuru ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹14,000.0", ONLINE PAYMENT,nan,44.0,nan,"₹6,000.0",CUST8611,Friday,"₹20,000.0"
2022-08-23,Online,TXN101881, delhi ,1.0, new delhi ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹3,500.0", ONLINE PAYMENT,nan,34.0,nan,"₹1,500.0",CUST6128,Tuesday,"₹5,000.0"
2024-12-15,Online,TXN300851, TELANGANA,2.0, HYDERABAD,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,"₹11,200.0", cash on delivery ,nan,50.0,Extra column,4800.0,CUST9506,Sunday,"₹16,000.0"
2022-11-15,Online,TXN101490, telangana ,1.0, WARANGAL,4000.0,CHR0004, breeze lite , task chair ,2800.0, CASH ON DELIVERY,nan,46.0,nan,1200.0,CUST2003,Tuesday,4000.0
2024-03-27,Online,TXN200452, KARNATAKA,1.0, BENGALURU,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,"₹5,600.0", CASH ON DELIVERY,nan,13.0,nan,"₹2,400.0",CUST4175,Wednesday,8000.0
2024-10-17,Online,TXN300818, KARNATAKA,3.0, bengaluru ,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹14,700.0", online payment ,Check record,42.0,nan,"₹6,300.0",CUST8253,Thursday,21000.0
2023-07-03,Online,TXN200640, DELHI,2.0, new delhi ,8000.0,CHR0002, range pro , gaming chair ,"₹11,200.0", CASH ON DELIVERY,nan,27.0,nan,4800.0,CUST7538,Monday,"₹16,000.0"
2024-04-08,Online,TXN300116, KARNATAKA,3.0, hubli ,"₹15,000.0",CHR0007, zee elite , leather office chair ,31500.0, ONLINE PAYMENT,nan,15.0,Extra column,13500.0,CUST9693,Monday,"₹45,000.0"
2022-07-25,Online,TXN100786, karnataka ,4.0, bengaluru ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,"₹14,000.0", ONLINE PAYMENT,nan,30.0,nan,6000.0,CUST5694,Monday,"₹20,000.0"
2025-01-23,Online,TXN300062, TELANGANA,5.0, KARIMNAGAR,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹24,500.0", online payment ,nan,4.0,nan,10500.0,CUST1824,Thursday,"₹35,000.0"
2022-11-04,Online,TXN101242, gujarat ,1.0, ahmedabad ,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,"₹8,400.0", CASH ON DELIVERY,nan,44.0,nan,"₹3,600.0",CUST1300,Friday,12000.0
2023-07-02,Online,TXN200358, UTTAR PRADESH,1.0, LUCKNOW,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹7,000.0", cash on delivery ,nan,26.0,nan,3000.0,CUST8220,Sunday,10000.0
2023-08-03,Online,TXN200652, gujarat ,3.0, AHMEDABAD,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹46,200.0", CASH ON DELIVERY,nan,31.0,nan,"₹19,800.0",CUST3007,Thursday,"₹66,000.0"
2023-11-30,Online,TXN200173, DELHI,3.0, new delhi ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹14,700.0", cash on delivery ,nan,48.0,nan,6300.0,CUST4996,Thursday,21000.0
2024-10-14,Online,TXN301070, KARNATAKA,2.0, mysuru ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,5600.0, ONLINE PAYMENT,nan,42.0,nan,"₹2,400.0",CUST9788,Monday,"₹8,000.0"
2022-09-07,Online,TXN101576, TAMIL NADU,1.0, COIMBATORE,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹5,600.0", online payment ,nan,36.0,nan,2400.0,CUST7933,Wednesday,"₹8,000.0"
2023-06-07,Online,TXN200756, telangana ,2.0, warangal ,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹9,800.0", cash on delivery ,nan,23.0,nan,4200.0,CUST7118,Wednesday,"₹14,000.0"
2022-04-05,Online,TXN100694, west bengal ,4.0, SILIGURI,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹14,000.0", CASH ON DELIVERY,Check record,14.0,nan,"₹6,000.0",CUST9878,Tuesday,"₹20,000.0"
2023-12-07,Online,TXN200436, DELHI,4.0, NEW DELHI,5000.0,CHR0001, range lite , GAMING CHAIR,14000.0, CASH ON DELIVERY,nan,49.0,nan,"₹6,000.0",CUST9735,Thursday,20000.0
2024-10-05,Online,TXN301915, KARNATAKA,2.0, MYSURU,10000.0,CHR0006, zenith audjest , TASK CHAIR,14000.0, cash on delivery ,nan,40.0,nan,"₹6,000.0",CUST2492,Saturday,"₹20,000.0"
2024-08-15,Online,TXN300752, TAMIL NADU,5.0, MADURAI,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,28000.0, online payment ,nan,33.0,nan,12000.0,CUST7303,Thursday,"₹40,000.0"
2024-01-22,Online,TXN200252, gujarat ,2.0, AHMEDABAD,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,21000.0, ONLINE PAYMENT,nan,4.0,nan,9000.0,CUST5001,Monday,30000.0
2024-10-25,Online,TXN301882, uttar pradesh ,1.0, kanpur ,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,7000.0, CASH ON DELIVERY,nan,43.0,nan,3000.0,CUST1947,Friday,"₹10,000.0"
2024-07-23,Online,TXN300187, uttar pradesh ,3.0, NOIDA,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,31500.0, CASH ON DELIVERY,Check record,30.0,Extra column,13500.0,CUST7084,Tuesday,Unknown
2022-05-18,Online,TXN100022, maharashtra ,1.0, pune ,15000.0,CHR0007, zee elite , leather office chair ,10500.0, cash on delivery ,nan,20.0,nan,"₹4,500.0",CUST6393,Wednesday,"₹15,000.0"
2024-12-05,Online,TXN301025, TELANGANA,1.0, WARANGAL,"₹4,000.0",CHR0004, breeze lite , task chair ,2800.0, online payment ,nan,49.0,nan,"₹1,200.0",CUST6702,Thursday,"₹4,000.0"
2024-06-08,Online,TXN301680, WEST BENGAL,2.0, kolkata ,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹9,800.0", ONLINE PAYMENT,nan,23.0,nan,"₹4,200.0",CUST8343,Saturday,"₹14,000.0"
2023-05-15,Online,TXN200321, TELANGANA,2.0, warangal ,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹9,800.0", ONLINE PAYMENT,nan,20.0,nan,4200.0,CUST4513,Monday,14000.0
2022-08-16,Online,TXN102135, GUJARAT,2.0, surat ,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,14000.0, cash on delivery ,nan,33.0,nan,6000.0,CUST1916,Tuesday,"₹20,000.0"
2024-04-03,Online,TXN300612, telangana ,3.0, karimnagar ,4000.0,CHR0004, breeze lite , task chair ,8400.0, ONLINE PAYMENT,nan,14.0,nan,3600.0,CUST2406,Wednesday,12000.0
2024-10-17,Online,TXN300751, TAMIL NADU,2.0, COIMBATORE,"₹7,000.0",CHR0005, aura flow , task chair ,"₹9,800.0", online payment ,nan,42.0,nan,4200.0,CUST8875,Thursday,"₹14,000.0"
2022-04-18,Online,TXN100272, delhi ,Five, NEW DELHI,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,"₹14,000.0", CASH ON DELIVERY,nan,16.0,nan,6000.0,CUST1302,Monday,20000.0
2025-03-16,Online,TXN300036, delhi ,2.0, NEW DELHI,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,5600.0, ONLINE PAYMENT,nan,11.0,Extra column,"₹2,400.0",CUST9279,Sunday,8000.0
2024-11-04,Online,TXN301101, GUJARAT,2.0, VADODARA,8000.0,CHR0002, RANGE PRO, gaming chair ,11200.0, CASH ON DELIVERY,nan,45.0,nan,4800.0,CUST9989,Monday,"₹16,000.0"
2024-04-27,Online,TXN300624, maharashtra ,4.0, NAGPUR,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹61,600.0", cash on delivery ,Check record,17.0,nan,"₹26,400.0",CUST7948,Saturday,"₹88,000.0"
2024-08-30,Online,TXN300968, tamil nadu ,3.0, CHENNAI,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,"₹21,000.0", online payment ,nan,35.0,nan,"₹9,000.0",CUST2565,Friday,"₹30,000.0"
2023-01-14,Online,TXN200435, karnataka ,1.0, MYSURU,4000.0,CHR0004, breeze lite , task chair ,2800.0, CASH ON DELIVERY,nan,2.0,nan,"₹1,200.0",CUST7051,Saturday,4000.0
2023-08-27,Online,TXN200413, WEST BENGAL,1.0, kolkata ,4000.0,CHR0004, breeze lite , TASK CHAIR,"₹2,800.0", ONLINE PAYMENT,Check record,34.0,nan,"₹1,200.0",CUST5663,Sunday,"₹4,000.0"
2024-06-14,Online,TXN300682, maharashtra ,2.0, NAGPUR,5000.0,CHR0001, range lite , gaming chair ,"₹7,000.0", cash on delivery ,nan,24.0,nan,"₹3,000.0",CUST5760,Friday,"₹10,000.0"
2022-06-04,Online,TXN101850, TAMIL NADU,4.0, coimbatore ,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,22400.0, online payment ,nan,22.0,nan,9600.0,CUST4702,Saturday,"₹32,000.0"
2023-07-18,Online,TXN200344, delhi ,2.0, new delhi ,12000.0,CHR0003, velocity , gaming chair ,16800.0, cash on delivery ,nan,29.0,nan,7200.0,CUST2047,Tuesday,24000.0
2023-04-10,Online,TXN200698, TAMIL NADU,2.0, CHENNAI,"₹5,000.0",CHR0001, range lite , gaming chair ,7000.0, online payment ,nan,15.0,nan,"₹3,000.0",CUST8328,Monday,"₹10,000.0"
2022-04-18,Online,TXN102444, gujarat ,1.0, AHMEDABAD,4000.0,CHR0004, breeze lite , TASK CHAIR,2800.0, ONLINE PAYMENT,Check record,16.0,nan,1200.0,CUST4499,Monday,"₹4,000.0"
2024-08-01,Online,TXN301864, KARNATAKA,5.0, HUBLI,"₹7,000.0",CHR0005, aura flow , task chair ,24500.0, cash on delivery ,Check record,31.0,nan,"₹10,500.0",CUST1867,Thursday,"₹35,000.0"
2023-05-31,Online,TXN200878, WEST BENGAL,3.0, KOLKATA,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹21,000.0", online payment ,nan,22.0,nan,"₹9,000.0",CUST5350,Wednesday,30000.0
2024-10-05,Online,TXN300632, karnataka ,2.0, MYSURU,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,9800.0, cash on delivery ,Check record,40.0,nan,4200.0,CUST5051,Saturday,"₹14,000.0"
2022-01-24,Online,TXN100831, TAMIL NADU,1.0, CHENNAI,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,8400.0, ONLINE PAYMENT,nan,4.0,nan,"₹3,600.0",CUST7763,Monday,"₹12,000.0"
2022-03-17,Online,TXN102480, gujarat ,3.0, vadodara ,12000.0,CHR0003, VELOCITY, gaming chair ,"₹25,200.0", online payment ,nan,11.0,nan,"₹10,800.0",CUST4920,Thursday,"₹36,000.0"
